drug1_id,drug2_id,drug1_smiles,drug2_smiles,label
DB00484,DB09283,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,CCN(CC)C1=CC(C)=NC2=NC=NN12,0
DB01207,DB00852,OC(=O)CCCCO\N=C(\C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,0
DB00252,DB01390,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,[Na+].OC([O-])=O,0
DB01002,DB00973,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,0
DB00821,DB01019,CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,CC(C[N+](C)(C)C)OC(N)=O,0
DB00898,DB01104,CCO,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,1
DB00817,DB00745,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
DB04576,DB00589,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,0
DB09034,DB01068,[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,1
DB00325,DB06700,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0
DB05260,DB00273,[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,0
DB09167,DB01583,CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,1
DB00176,DB00520,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN,0
DB09396,DB01132,O.OS(=O)(=O)C1=CC2=CC=CC=C2C=C1.CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0
DB00945,DB00663,CC(=O)OC1=CC=CC=C1C(O)=O,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
DB00216,DB08864,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,1
DB01106,DB00266,C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,0
DB00210,DB01015,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
DB01000,DB01588,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,0
DB09241,DB00765,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
DB00104,DB08907,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,1
DB00863,DB09027,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1
DB00718,DB00979,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,0
DB01001,DB06213,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,0
DB01020,DB00285,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,1
DB00458,DB01171,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,1
DB00745,DB00917,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0
DB00598,DB08931,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,1
DB00527,DB00540,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB09053,DB00289,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00909,DB09073,NS(=O)(=O)CC1=NOC2=CC=CC=C12,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1
DB06684,DB01600,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0
DB00264,DB01090,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,1
DB00333,DB06708,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,1
DB01029,DB01076,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1
DB01185,DB00369,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,0
DB00498,DB01185,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
DB06209,DB00585,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
DB01171,DB01326,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,0
